timestamp,developer_id,message
2014-08-11 23:19:13,176,View.OnChangeCaretLine
2014-08-11 23:19:13,176,Debug.StepOver
2014-08-11 23:19:13,176,Debug.Debug Break Mode
2014-08-11 23:19:13,176,Debug.Debug Run Mode
2014-08-11 23:19:14,176,Debug.StepOver
2014-08-11 23:19:14,176,Debug.Debug Break Mode
2014-08-11 23:19:14,176,Debug.Debug Run Mode
2014-08-11 23:19:15,176,Debug.Debug Run Mode
2014-08-11 23:19:15,176,Debug.StepOver
2014-08-11 23:19:15,176,Debug.Debug Break Mode
2014-08-11 23:19:16,176,Debug.Debug Break Mode
2014-08-11 23:19:16,176,View.OnChangeCaretLine
2014-08-11 23:19:16,176,View.OnChangeScrollInfo
2014-08-11 23:19:19,176,Debug.Debug Run Mode
2014-08-11 23:19:19,176,Debug.StepInto
2014-08-11 23:19:19,176,View.OnChangeScrollInfo
2014-08-11 23:19:20,176,View.OnChangeCaretLine
2014-08-11 23:19:20,176,Debug.Debug Break Mode
2014-08-11 23:19:22,176,View.OnChangeScrollInfo
2014-08-11 23:19:24,176,View.OnChangeCaretLine
2014-08-11 23:19:33,176,Debug.ToggleBreakpoint
2014-08-11 23:19:33,176,Debug.Debug Run Mode
2014-08-11 23:19:33,176,Debug.Start
2014-08-11 23:19:34,176,Debug.Debug Break Mode
2014-08-11 23:19:35,176,Debug.Debug Run Mode
2014-08-11 23:19:35,176,Debug.Debug Break Mode
2014-08-11 23:19:35,176,Debug.StepOver
2014-08-11 23:19:36,176,View.OnChangeScrollInfo
2014-08-11 23:19:36,176,View.OnChangeCaretLine
2014-08-11 23:19:36,176,Debug.StepOver
2014-08-11 23:19:36,176,Debug.Debug Break Mode
2014-08-11 23:19:36,176,Debug.Debug Run Mode
2014-08-11 23:19:37,176,Debug.StepOver
2014-08-11 23:19:37,176,Debug.Debug Break Mode
2014-08-11 23:19:37,176,Debug.Debug Run Mode
2014-08-11 23:19:38,176,Debug.Debug Run Mode
2014-08-11 23:19:38,176,Debug.Debug Break Mode
2014-08-11 23:19:38,176,Debug.StepOver
2014-08-11 23:19:39,176,Debug.Debug Break Mode
2014-08-11 23:19:39,176,View.OnChangeScrollInfo
2014-08-11 23:19:42,176,View.OnChangeScrollInfo
2014-08-11 23:19:45,176,View.OnChangeScrollInfo
2014-08-11 23:19:47,176,View.OnChangeCaretLine
2014-08-11 23:19:48,176,Debug.Debug Break Mode
2014-08-11 23:19:48,176,Debug.ToggleBreakpoint
2014-08-11 23:19:48,176,Debug.Debug Run Mode
2014-08-11 23:19:48,176,Debug.Start
2014-08-11 23:19:50,176,Debug.StepOver
2014-08-11 23:19:50,176,Debug.Debug Run Mode
2014-08-11 23:19:50,176,Debug.Debug Break Mode
2014-08-11 23:19:51,176,Debug.Debug Break Mode
2014-08-11 23:20:28,176,Debug.QuickWatch
2014-08-11 23:20:31,176,Debug.Debug Break Mode
2014-08-11 23:20:31,176,Debug.StepOver
2014-08-11 23:20:31,176,Debug.Debug Run Mode
2014-08-11 23:20:32,176,Debug.StepOver
2014-08-11 23:20:32,176,Debug.Debug Run Mode
2014-08-11 23:20:32,176,Debug.Debug Break Mode
2014-08-11 23:20:33,176,Debug.Debug Run Mode
2014-08-11 23:20:33,176,Debug.StepOver
2014-08-11 23:20:33,176,Debug.Debug Break Mode
2014-08-11 23:20:34,176,View.OnChangeScrollInfo
2014-08-11 23:20:34,176,Debug.Debug Run Mode
2014-08-11 23:20:34,176,Debug.StepOver
2014-08-11 23:20:35,176,Debug.Debug Break Mode
2014-08-11 23:20:47,176,Debug.Debug Run Mode
2014-08-11 23:20:47,176,Debug.Debug Break Mode
2014-08-11 23:20:47,176,Debug.StepOver
2014-08-11 23:20:49,176,View.OnChangeCaretLine
2014-08-11 23:20:50,176,View.OnChangeScrollInfo
2014-08-11 23:20:52,176,Debug.StepOver
2014-08-11 23:20:52,176,Debug.Debug Run Mode
2014-08-11 23:20:53,176,Debug.Debug Break Mode
2014-08-11 23:20:53,176,View.OnChangeCaretLine
2014-08-11 23:20:57,176,Debug.Debug Break Mode
2014-08-11 23:20:57,176,Debug.Debug Run Mode
2014-08-11 23:20:57,176,Debug.StepOver
2014-08-11 23:20:58,176,Debug.StepOver
2014-08-11 23:20:58,176,Debug.Debug Run Mode
2014-08-11 23:20:59,176,Debug.Debug Break Mode
2014-08-11 23:21:00,176,Debug.StepOver
2014-08-11 23:21:00,176,Debug.Debug Break Mode
2014-08-11 23:21:00,176,Debug.Debug Run Mode
2014-08-11 23:21:01,176,Debug.Debug Run Mode
2014-08-11 23:21:01,176,Debug.StepOver
2014-08-11 23:21:01,176,View.OnChangeScrollInfo
2014-08-11 23:21:01,176,View.OnChangeCaretLine
2014-08-11 23:21:02,176,Debug.Debug Break Mode
2014-08-11 23:21:03,176,Debug.StepOver
2014-08-11 23:21:03,176,Debug.Debug Run Mode
2014-08-11 23:21:04,176,Debug.Debug Break Mode
2014-08-11 23:21:05,176,Debug.StepOver
2014-08-11 23:21:05,176,Debug.Debug Break Mode
2014-08-11 23:21:05,176,Debug.Debug Run Mode
2014-08-11 23:21:06,176,Debug.Debug Break Mode
2014-08-11 23:21:06,176,Debug.Debug Run Mode
2014-08-11 23:21:06,176,Debug.StepOver
2014-08-11 23:21:06,176,View.OnChangeCaretLine
2014-08-11 23:21:07,176,Debug.Debug Run Mode
2014-08-11 23:21:07,176,Debug.StepOver
2014-08-11 23:21:07,176,View.OnChangeCaretLine
2014-08-11 23:21:07,176,Debug.Debug Break Mode
2014-08-11 23:21:08,176,Debug.StepOver
2014-08-11 23:21:08,176,Debug.Debug Break Mode
2014-08-11 23:21:08,176,View.OnChangeScrollInfo
2014-08-11 23:21:08,176,Debug.Debug Run Mode
2014-08-11 23:21:08,176,View.OnChangeCaretLine
2014-08-11 23:21:09,176,Debug.StepOver
2014-08-11 23:21:09,176,Debug.Debug Run Mode
2014-08-11 23:21:09,176,Debug.Debug Break Mode
2014-08-11 23:21:10,176,Debug.StepOver
2014-08-11 23:21:10,176,Debug.Debug Break Mode
2014-08-11 23:21:10,176,Debug.Debug Run Mode
2014-08-11 23:21:11,176,Debug.Debug Break Mode
2014-08-11 23:21:11,176,Debug.Debug Run Mode
2014-08-11 23:21:11,176,Debug.StepOver
2014-08-11 23:21:12,176,Debug.StepOver
2014-08-11 23:21:12,176,Debug.Debug Break Mode
2014-08-11 23:21:12,176,Debug.Debug Run Mode
2014-08-11 23:21:13,176,Debug.Debug Break Mode
2014-08-11 23:21:16,176,Debug.Debug Run Mode
2014-08-11 23:21:16,176,Debug.Debug Break Mode
2014-08-11 23:21:16,176,View.OnChangeCaretLine
2014-08-11 23:21:16,176,Debug.StepOver
2014-08-11 23:21:20,176,Debug.Debug Break Mode
2014-08-11 23:21:20,176,Debug.Debug Run Mode
2014-08-11 23:21:20,176,Debug.StepOver
2014-08-11 23:21:25,176,Debug.Debug Break Mode
2014-08-11 23:21:25,176,Debug.Debug Run Mode
2014-08-11 23:21:25,176,Debug.StepOver
2014-08-11 23:21:28,176,Debug.Debug Break Mode
2014-08-11 23:21:28,176,Debug.StepOver
2014-08-11 23:21:28,176,Debug.Debug Run Mode
2014-08-11 23:21:29,176,View.OnChangeCaretLine
2014-08-11 23:21:29,176,View.OnChangeScrollInfo
2014-08-11 23:21:29,176,Debug.StepOver
2014-08-11 23:21:29,176,Debug.Debug Break Mode
2014-08-11 23:21:29,176,Debug.Debug Run Mode
2014-08-11 23:21:31,176,Debug.Debug Run Mode
2014-08-11 23:21:31,176,Debug.Debug Break Mode
2014-08-11 23:21:31,176,Debug.StepOver
2014-08-11 23:21:32,176,Debug.Debug Break Mode
2014-08-11 23:21:32,176,Debug.Debug Run Mode
2014-08-11 23:21:32,176,Debug.StepOver
2014-08-11 23:21:32,176,View.OnChangeCaretLine
2014-08-11 23:21:33,176,Debug.StepOver
2014-08-11 23:21:33,176,View.OnChangeCaretLine
2014-08-11 23:21:33,176,Debug.Debug Break Mode
2014-08-11 23:21:33,176,Debug.Debug Run Mode
2014-08-11 23:21:34,176,View.OnChangeScrollInfo
2014-08-11 23:21:42,176,View.OnChangeScrollInfo
2014-08-11 23:21:44,176,View.OnChangeScrollInfo
2014-08-11 23:21:47,176,View.OnChangeScrollInfo
2014-08-11 23:21:49,176,View.OnChangeScrollInfo
2014-08-11 23:21:50,176,Debug.StepOver
2014-08-11 23:21:50,176,Debug.Debug Run Mode
2014-08-11 23:21:51,176,Debug.Debug Break Mode
2014-08-11 23:21:51,176,View.OnChangeCaretLine
2014-08-11 23:21:51,176,View.OnChangeScrollInfo
2014-08-11 23:21:52,176,Debug.StepOver
2014-08-11 23:21:52,176,View.OnChangeScrollInfo
2014-08-11 23:21:52,176,Debug.Debug Break Mode
2014-08-11 23:21:52,176,Debug.Debug Run Mode
2014-08-11 23:21:53,176,Debug.Debug Run Mode
2014-08-11 23:21:53,176,Debug.StepOver
2014-08-11 23:21:53,176,Debug.Debug Break Mode
2014-08-11 23:21:54,176,View.OnChangeCaretLine
2014-08-11 23:21:54,176,Debug.StepOver
2014-08-11 23:21:54,176,Debug.Debug Break Mode
2014-08-11 23:21:54,176,Debug.Debug Run Mode
2014-08-11 23:21:56,176,View.OnChangeScrollInfo
2014-08-11 23:22:00,176,View.OnChangeCaretLine
2014-08-11 23:22:01,176,Debug.ToggleBreakpoint
2014-08-11 23:22:02,176,Debug.Start
2014-08-11 23:22:02,176,Debug.Debug Run Mode
2014-08-11 23:22:02,176,Debug.Debug Break Mode
2014-08-11 23:22:03,176,Debug.StepOver
2014-08-11 23:22:03,176,Debug.Debug Run Mode
2014-08-11 23:22:03,176,Debug.Debug Break Mode
2014-08-11 23:22:04,176,Debug.Debug Break Mode
2014-08-11 23:22:04,176,View.OnChangeScrollInfo
2014-08-11 23:22:04,176,Debug.Debug Run Mode
2014-08-11 23:22:04,176,Debug.StepOver
2014-08-11 23:22:05,176,Debug.Debug Break Mode
2014-08-11 23:22:05,176,Debug.StepOver
2014-08-11 23:22:05,176,Debug.Debug Run Mode
2014-08-11 23:22:06,176,Debug.Debug Break Mode
2014-08-11 23:22:06,176,Debug.StepOver
2014-08-11 23:22:06,176,Debug.Debug Run Mode
2014-08-11 23:22:07,176,Debug.StepOver
2014-08-11 23:22:07,176,Debug.Debug Break Mode
2014-08-11 23:22:07,176,Debug.Debug Run Mode
2014-08-11 23:22:08,176,Debug.StepOver
2014-08-11 23:22:08,176,Debug.Debug Break Mode
2014-08-11 23:22:08,176,Debug.Debug Run Mode
2014-08-11 23:22:09,176,Debug.Debug Run Mode
2014-08-11 23:22:09,176,Debug.Debug Break Mode
2014-08-11 23:22:09,176,Debug.StepOver
2014-08-11 23:22:10,176,Debug.Debug Break Mode
2014-08-11 23:22:10,176,Debug.StepOver
2014-08-11 23:22:10,176,Debug.Debug Run Mode
2014-08-11 23:22:10,176,View.OnChangeScrollInfo
2014-08-11 23:22:10,176,View.OnChangeCaretLine
2014-08-11 23:22:11,176,Debug.Debug Break Mode
2014-08-11 23:22:11,176,Debug.Debug Run Mode
2014-08-11 23:22:11,176,Debug.StepOver
2014-08-11 23:22:12,176,Debug.StepOver
2014-08-11 23:22:12,176,View.OnChangeScrollInfo
2014-08-11 23:22:12,176,View.File
2014-08-11 23:22:12,176,Debug.Debug Break Mode
2014-08-11 23:22:12,176,Debug.Debug Run Mode
2014-08-11 23:22:14,176,Debug.Debug Break Mode
2014-08-11 23:22:14,176,Debug.Debug Run Mode
2014-08-11 23:22:14,176,Debug.StepOver
2014-08-11 23:22:16,176,Debug.Start
2014-08-11 23:22:16,176,Debug.Debug Run Mode
2014-08-11 23:22:37,176,View.OnChangeScrollInfo
2014-08-11 23:22:37,176,View.File
2014-08-11 23:22:40,176,View.VisualStudioBgOrFg
2014-08-11 23:22:42,176,View.Find and Replace
2014-08-11 23:22:42,176,Edit.GoTo
2014-08-11 23:22:42,176,Edit.Find
2014-08-11 23:22:44,176,View.File
2014-08-11 23:22:44,176,View.OnChangeCaretLine
2014-08-11 23:22:44,176,View.OnChangeScrollInfo
2014-08-11 23:22:44,176,View.Find and Replace
2014-08-11 23:22:47,176,View.File
2014-08-11 23:22:48,176,View.Find and Replace
2014-08-11 23:22:48,176,View.File
2014-08-11 23:22:48,176,View.OnChangeScrollInfo
2014-08-11 23:22:48,176,View.OnChangeCaretLine
2014-08-11 23:22:52,176,View.File
2014-08-11 23:22:52,176,Edit.LineDown
2014-08-11 23:22:58,176,View.OnChangeCaretLine
2014-08-11 23:22:58,176,View.OnChangeScrollInfo
2014-08-11 23:22:58,176,Edit.GoToDefinition
2014-08-11 23:23:03,176,View.OnChangeScrollInfo
2014-08-11 23:23:07,176,View.OnChangeScrollInfo
2014-08-11 23:23:10,176,View.OnChangeScrollInfo
2014-08-11 23:23:12,176,View.OnChangeScrollInfo
2014-08-11 23:23:18,176,View.OnChangeScrollInfo
2014-08-11 23:23:22,176,View.OnChangeScrollInfo
2014-08-11 23:23:24,176,View.OnChangeScrollInfo
2014-08-11 23:23:27,176,View.OnChangeScrollInfo
2014-08-11 23:23:32,176,View.OnChangeCaretLine
2014-08-11 23:23:32,176,View.OnChangeScrollInfo
2014-08-11 23:23:40,176,View.OnChangeScrollInfo
2014-08-11 23:23:47,176,View.OnChangeScrollInfo
2014-08-11 23:23:51,176,View.OnChangeScrollInfo
2014-08-11 23:23:56,176,View.OnChangeCaretLine
2014-08-11 23:23:57,176,Debug.ToggleBreakpoint
2014-08-11 23:24:03,176,View.OnChangeCaretLine
2014-08-11 23:24:03,176,Debug.Debug Break Mode
2014-08-11 23:24:03,176,View.OnChangeScrollInfo
2014-08-11 23:24:06,176,View.OnChangeScrollInfo
2014-08-11 23:24:06,176,View.OnChangeCaretLine
2014-08-11 23:24:06,176,Debug.Start
2014-08-11 23:24:06,176,Debug.Debug Run Mode
2014-08-11 23:24:07,176,Debug.Debug Break Mode
2014-08-11 23:24:10,176,Debug.StepOver
2014-08-11 23:24:10,176,Debug.Debug Run Mode
2014-08-11 23:24:11,176,Debug.Debug Break Mode
2014-08-11 23:24:12,176,View.OnChangeCaretLine
2014-08-11 23:24:12,176,Debug.Debug Break Mode
2014-08-11 23:24:12,176,Debug.Debug Run Mode
2014-08-11 23:24:12,176,Debug.StepOver
2014-08-11 23:24:14,176,Debug.StepOver
2014-08-11 23:24:14,176,View.OnChangeScrollInfo
2014-08-11 23:24:14,176,View.OnChangeCaretLine
2014-08-11 23:24:14,176,Debug.Debug Break Mode
2014-08-11 23:24:14,176,Debug.Debug Run Mode
2014-08-11 23:24:17,176,Debug.Debug Break Mode
2014-08-11 23:24:17,176,Debug.Debug Run Mode
2014-08-11 23:24:17,176,Debug.StepOver
2014-08-11 23:24:19,176,Debug.StepOver
2014-08-11 23:24:19,176,View.OnChangeCaretLine
2014-08-11 23:24:19,176,Debug.Debug Run Mode
2014-08-11 23:24:19,176,Debug.Debug Break Mode
2014-08-11 23:24:21,176,Debug.Debug Run Mode
2014-08-11 23:24:21,176,Debug.StepOver
2014-08-11 23:24:22,176,Debug.Debug Break Mode
2014-08-11 23:24:22,176,Debug.Debug Run Mode
2014-08-11 23:24:22,176,Debug.StepOver
2014-08-11 23:24:40,176,Debug.Debug Run Mode
2014-08-11 23:24:40,176,Debug.Debug Break Mode
2014-08-11 23:24:40,176,Debug.StepOver
2014-08-11 23:24:41,176,Debug.Debug Break Mode
2014-08-11 23:24:41,176,Debug.Debug Run Mode
2014-08-11 23:24:41,176,Debug.StepOver
2014-08-11 23:24:42,176,Debug.StepOver
2014-08-11 23:24:42,176,Debug.Debug Run Mode
2014-08-11 23:24:42,176,Debug.Debug Break Mode
2014-08-11 23:24:46,176,Debug.Debug Run Mode
2014-08-11 23:24:46,176,Debug.StepOver
2014-08-11 23:24:46,176,View.OnChangeCaretLine
2014-08-11 23:24:47,176,Debug.Debug Break Mode
2014-08-11 23:24:48,176,Debug.StepOver
2014-08-11 23:24:48,176,Debug.Debug Run Mode
2014-08-11 23:24:49,176,Debug.Debug Run Mode
2014-08-11 23:24:49,176,Debug.StepOver
2014-08-11 23:24:49,176,Debug.Debug Break Mode
2014-08-11 23:24:50,176,Debug.StepOver
2014-08-11 23:24:50,176,Debug.Debug Run Mode
2014-08-11 23:24:51,176,Debug.Debug Break Mode
2014-08-11 23:24:51,176,Debug.Debug Run Mode
2014-08-11 23:24:51,176,Debug.StepOver
2014-08-11 23:24:52,176,Debug.StepOver
2014-08-11 23:24:52,176,Debug.Debug Run Mode
2014-08-11 23:24:52,176,Debug.Debug Break Mode
2014-08-11 23:24:53,176,Debug.Debug Run Mode
2014-08-11 23:24:53,176,Debug.Debug Break Mode
2014-08-11 23:24:53,176,Debug.StepOver
2014-08-11 23:24:54,176,Debug.Debug Run Mode
2014-08-11 23:24:54,176,Debug.Debug Break Mode
2014-08-11 23:24:54,176,Debug.StepOver
2014-08-11 23:24:55,176,Debug.Debug Run Mode
2014-08-11 23:24:55,176,Debug.Debug Break Mode
2014-08-11 23:24:55,176,View.OnChangeCaretLine
2014-08-11 23:24:55,176,Debug.StepOver
2014-08-11 23:24:59,176,Debug.Debug Break Mode
2014-08-11 23:24:59,176,Debug.Debug Run Mode
2014-08-11 23:24:59,176,Debug.StepOver
2014-08-11 23:25:00,176,View.OnChangeScrollInfo
2014-08-11 23:25:00,176,Debug.Debug Run Mode
2014-08-11 23:25:00,176,Debug.Debug Break Mode
2014-08-11 23:25:00,176,Debug.StepOver
2014-08-11 23:25:01,176,View.OnChangeScrollInfo
2014-08-11 23:25:01,176,Debug.StepOver
2014-08-11 23:25:01,176,View.OnChangeCaretLine
2014-08-11 23:25:01,176,Debug.Debug Run Mode
2014-08-11 23:25:01,176,Debug.Debug Break Mode
2014-08-11 23:25:02,176,Debug.Debug Run Mode
2014-08-11 23:25:02,176,Debug.StepOver
2014-08-11 23:25:02,176,Debug.Debug Break Mode
2014-08-11 23:25:03,176,Debug.Debug Run Mode
2014-08-11 23:25:03,176,Debug.Debug Break Mode
2014-08-11 23:25:03,176,Debug.StepOver
2014-08-11 23:25:04,176,Debug.Debug Break Mode
2014-08-11 23:25:04,176,Debug.StepOver
2014-08-11 23:25:04,176,View.OnChangeCaretLine
2014-08-11 23:25:04,176,Debug.Debug Run Mode
2014-08-11 23:25:05,176,Debug.StepOver
2014-08-11 23:25:05,176,View.OnChangeScrollInfo
2014-08-11 23:25:05,176,View.OnChangeCaretLine
2014-08-11 23:25:05,176,Debug.Debug Run Mode
2014-08-11 23:25:06,176,Debug.Debug Run Mode
2014-08-11 23:25:06,176,Debug.Debug Break Mode
2014-08-11 23:25:06,176,View.OnChangeScrollInfo
2014-08-11 23:25:06,176,Debug.StepOver
2014-08-11 23:25:06,176,View.OnChangeCaretLine
2014-08-11 23:25:08,176,View.OnChangeScrollInfo
2014-08-11 23:25:23,176,Debug.Debug Run Mode
2014-08-11 23:25:23,176,Debug.Start
2014-08-11 23:25:25,176,View.OnChangeCaretLine
2014-08-11 23:25:25,176,View.OnChangeScrollInfo
2014-08-11 23:25:25,176,Debug.Debug Break Mode
2014-08-11 23:25:26,176,View.OnChangeScrollInfo
2014-08-11 23:25:26,176,View.OnChangeCaretLine
2014-08-11 23:25:26,176,Debug.Debug Run Mode
2014-08-11 23:25:26,176,Debug.Start
2014-08-11 23:25:27,176,View.OnChangeCaretLine
2014-08-11 23:25:27,176,Debug.Debug Run Mode
2014-08-11 23:25:27,176,Debug.Start
2014-08-11 23:25:27,176,View.OnChangeScrollInfo
2014-08-11 23:25:27,176,Debug.Debug Break Mode
2014-08-11 23:25:28,176,Debug.Debug Run Mode
2014-08-11 23:25:28,176,Debug.Start
2014-08-11 23:25:40,176,View.VisualStudioBgOrFg
2014-08-11 23:25:45,176,View.VisualStudioBgOrFg
2014-08-11 23:35:40,176,View.VisualStudioBgOrFg
2014-08-11 23:40:27,176,View.OnChangeCaretLine
2014-08-11 23:40:28,176,View.SolutionExplorer
2014-08-11 23:40:28,176,View.Solution Explorer
2014-08-11 23:40:39,176,View.File
2014-08-11 23:40:39,176,View.Open
2014-08-11 23:40:40,176,View.Find and Replace
2014-08-11 23:40:40,176,Edit.Find
2014-08-11 23:41:00,176,View.File
2014-08-11 23:41:01,176,Edit.Find
2014-08-11 23:41:01,176,View.Find and Replace
2014-08-11 23:41:05,176,View.File
2014-08-11 23:41:06,176,View.Solution Explorer
2014-08-11 23:41:08,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-08-11 23:41:10,176,View.VisualStudioBgOrFg
2014-08-11 23:41:16,176,View.VisualStudioBgOrFg
2014-08-11 23:41:39,176,View.File
2014-08-11 23:42:50,176,View.File
2014-08-11 23:42:54,176,View.Solution Explorer
2014-08-11 23:43:00,176,View.OnChangeCaretLine
2014-08-11 23:43:00,176,View.File
2014-08-11 23:43:01,176,View.Solution Explorer
2014-08-11 23:43:05,176,View.OnChangeScrollInfo
2014-08-11 23:43:05,176,View.File
2014-08-11 23:43:07,176,View.OnChangeScrollInfo
2014-08-11 23:43:07,176,View.OnChangeCaretLine
2014-08-11 23:43:08,176,View.OnChangeScrollInfo
2014-08-11 23:43:11,176,View.OnChangeScrollInfo
2014-08-11 23:43:13,176,View.OnChangeCaretLine
2014-08-11 23:43:15,176,Debug.ToggleBreakpoint
2014-08-11 23:43:15,176,View.OnChangeScrollInfo
2014-08-11 23:43:18,176,Debug.Debug Break Mode
2014-08-11 23:43:18,176,View.OnChangeScrollInfo
2014-08-11 23:43:20,176,View.OnChangeCaretLine
2014-08-11 23:43:21,176,Debug.SetNextStatement
2014-08-11 23:43:22,176,Debug.Debug Break Mode
2014-08-11 23:43:22,176,View.OnChangeScrollInfo
2014-08-11 23:43:22,176,Debug.Start
2014-08-11 23:43:22,176,View.OnChangeCaretLine
2014-08-11 23:43:22,176,Debug.Debug Run Mode
2014-08-11 23:43:26,176,View.OnChangeCaretLine
2014-08-11 23:43:28,176,Debug.Debug Break Mode
2014-08-11 23:43:28,176,View.OnChangeCaretLine
2014-08-11 23:43:28,176,Debug.Debug Run Mode
2014-08-11 23:43:28,176,Debug.StepOver
2014-08-11 23:43:29,176,Debug.StepOver
2014-08-11 23:43:29,176,Debug.Debug Break Mode
2014-08-11 23:43:29,176,Debug.Debug Run Mode
2014-08-11 23:43:30,176,Debug.Debug Break Mode
2014-08-11 23:43:31,176,View.OnChangeCaretLine
2014-08-11 23:43:32,176,Debug.SetNextStatement
2014-08-11 23:43:34,176,Debug.Debug Run Mode
2014-08-11 23:43:34,176,Debug.Start
2014-08-11 23:43:40,176,View.VisualStudioBgOrFg
2014-08-11 23:44:09,176,Debug.Debug Break Mode
2014-08-11 23:44:09,176,View.File
2014-08-11 23:44:09,176,View.OnChangeScrollInfo
2014-08-11 23:44:09,176,View.OnChangeCaretLine
2014-08-11 23:44:10,176,Debug.Debug Run Mode
2014-08-11 23:44:10,176,View.File
2014-08-11 23:44:10,176,Debug.Debug Break Mode
2014-08-11 23:44:10,176,View.OnChangeScrollInfo
2014-08-11 23:44:10,176,Debug.Start
2014-08-11 23:44:11,176,Debug.Debug Run Mode
2014-08-11 23:44:11,176,Debug.Start
2014-08-11 23:44:12,176,Debug.Debug Run Mode
2014-08-11 23:44:12,176,Debug.Start
2014-08-11 23:44:12,176,View.File
2014-08-11 23:44:12,176,View.OnChangeScrollInfo
2014-08-11 23:44:12,176,Debug.Debug Break Mode
2014-08-11 23:44:12,176,View.OnChangeCaretLine
2014-08-11 23:44:13,176,View.File
2014-08-11 23:44:13,176,View.OnChangeScrollInfo
2014-08-11 23:44:13,176,Debug.Debug Break Mode
2014-08-11 23:44:13,176,Debug.Start
2014-08-11 23:44:13,176,Debug.Debug Run Mode
2014-08-11 23:44:13,176,View.OnChangeCaretLine
2014-08-11 23:44:14,176,View.OnChangeScrollInfo
2014-08-11 23:44:14,176,Debug.Start
2014-08-11 23:44:14,176,View.OnChangeCaretLine
2014-08-11 23:44:14,176,View.File
2014-08-11 23:44:14,176,Debug.Debug Break Mode
2014-08-11 23:44:14,176,Debug.Debug Run Mode
2014-08-11 23:44:15,176,Debug.Start
2014-08-11 23:44:15,176,Debug.Debug Run Mode
2014-08-11 23:44:17,176,Debug.Debug Break Mode
2014-08-11 23:44:17,176,View.OnChangeScrollInfo
2014-08-11 23:44:17,176,View.OnChangeCaretLine
2014-08-11 23:44:18,176,Debug.ToggleBreakpoint
2014-08-11 23:44:19,176,View.OnChangeScrollInfo
2014-08-11 23:44:19,176,View.File
2014-08-11 23:44:19,176,Debug.Debug Run Mode
2014-08-11 23:44:19,176,Debug.Debug Break Mode
2014-08-11 23:44:19,176,Debug.Start
2014-08-11 23:44:21,176,Debug.Start
2014-08-11 23:44:21,176,Debug.Debug Run Mode
2014-08-11 23:44:21,176,Debug.ToggleBreakpoint
2014-08-11 23:44:22,176,Debug.Debug Break Mode
2014-08-11 23:44:22,176,View.OnChangeScrollInfo
2014-08-11 23:44:22,176,View.File
2014-08-11 23:44:22,176,View.OnChangeCaretLine
2014-08-11 23:44:23,176,Debug.Start
2014-08-11 23:44:23,176,Debug.Debug Run Mode
2014-08-11 23:44:27,176,Debug.Debug Break Mode
2014-08-11 23:44:28,176,Debug.Start
2014-08-11 23:44:28,176,Debug.Debug Run Mode
2014-08-11 23:44:32,176,View.OnChangeScrollInfo
2014-08-11 23:44:32,176,Debug.Debug Break Mode
2014-08-11 23:44:32,176,View.File
2014-08-11 23:44:32,176,View.OnChangeCaretLine
2014-08-11 23:44:35,176,View.OnChangeScrollInfo
2014-08-11 23:44:36,176,View.OnChangeScrollInfo
2014-08-11 23:44:37,176,View.OnChangeScrollInfo
2014-08-11 23:44:38,176,View.OnChangeScrollInfo
2014-08-11 23:44:39,176,Debug.Debug Run Mode
2014-08-11 23:44:39,176,Debug.Start
2014-08-11 23:44:40,176,View.VisualStudioBgOrFg
